RECEITA,INGREDIENTES
Creme de Cacau,"3 abacates pequenos maduros inteiros, 1 iogurte Skyr natural (150g), 2 colheres de sopa de cacau cru, 6 tâmaras Medjool sem caroço, Para topping:, 200ml Natas de coco para bater, 2 colheres de sopa de mel, 50g de avelãs torradas picadas"
Sheperd´s Pie,"350g de carne de borrego picada, 300g de feijão branco, 1 ramo de alecrim picado, 1 ramo de tomilho, 1 cebola grande picada, 2 cenouras médias picadas, 1 talo de aipo picado, 2 colheres de sopa de azeite, 1 colher de sopa de farinha de trigo, 400ml de caldo de galinha, 1 colher sopa de Worcestershire sauce (Molho Inglês), 150g de ervilhas congeladas, Sal, Pimenta, Para o puré:, 600g de batata nova cortada em bocados de 4 cm, 300g de cabeça de nabo sem casca e aos quartos, 2 ramos de hortelã, 1 colher de sopa de manteiga, 50ml leite, 50ml natas, 50g de queijo cheddar ralado, Sal, Pimenta"
Shortbread- bolachas de manteiga escocesas,"250g de manteiga sem sal à temperatura ambiente, 150g de açúcar em pó, 250g de farinha de trigo peneirada, 50g de farinha de arroz, Flor de sal"
Mini- scotch eggs,"12 ovos de codorniz cozidos, 500g de salsicha de porco, 30g de salsa picada, 1 colher de chá de paprika fumada, 2 colheres de sopa de mostarda Dijon, 1 colher de café de noz-moscada ralada, 2 ovos batidos numa taça para panar, 100g de farinha de trigo numa taça para panar, 150g de pão ralado numa taça para panar, Sal e pimenta, Óleo para fritar, Molho de Mostarda para acompanhar"
Rolinhos de Fígado à Transmontana,"600g de fígado de vitela em bifes (4 bifes), Sumo de 1 limão, 4 ovos cozidos fatiados, 12 fatias de presunto, 3 colheres de sopa de salsa, sal e pimenta, (molho antes do forno), 2 cebolas às rodelas, 2 dentes de alho picados, 1 fio de azeite, 1 colher de sopa de manteiga, 150ml de caldo de carne, 2 gemas, 2 colheres de sopa de limão, 2 colheres de sopa de salsa picada, Batata cozida para acompanhar pele cortada aos cubos grossos"
Caldo de Perdiz com Arroz,"2L de água, 1 perdiz limpa, 200g de naco de bacon, 1 cebola, 1 cenoura, 1 colher de chá de sementes de pimenta preta, 1 colher de sopa de sementes de coentros, 100g de arroz carolino, 1 ramo de hortelã, Sal"
Chila Dourada com nozes,"Para o doce:, 600g de abóbora de chila, 600g de açúcar, 1 pau de canela, Para dourada com nozes:, 2 colheres de sopa de água, 6 ovos, 60g de Miolo de noz, Canela em pó para polvilhar"
Pezinhos de Coentrada,"6 Pezinhos de porco (limpos e cortados ao meio), 2 cascas de limão, 1molho de coentros, 1 Cebola picada, 1 Alho picado, 1 Gema de ovo, 1 colher de sopa de Azeite, Sumo de ½ limão, 1 folha de louro, Pimenta em grão, Sal, Salsa picada, Paprika fumada, Arroz agulha cozido para acompanhamento"
Endívias com Queijo Azul e nozes caramelizadas,"2 ou 3 Endívias, dependendo do tamanho, 1 ovo inteiro, ½ colher de chá de mostarda, 200ml de azeite (1 chávena de chá, mal cheia), 1 colher de sopa de sumo de limão, 100g de queijo Roquefort esfarelado (½ chávena de chá), 1 colher de café de pimenta, Sal, Nozes caramelizadas:, 16 metades de nozes, Sementes de 4 vagens de cardamomo, 2 colheres de sopa de açúcar mascavado"
Mousse de Chocolate com Laranja,"Sumo de 1 laranja, 200g de chocolate de culinária, 6 Ovos, Miolo de Noz (Pode ser inteiro ou partido), 100g de Açúcar Branco (aproximadamente), 100g de Manteiga"
"Molho de Tomate, Molho Branco, Legumes assados no forno","Molho de Tomate:, 2 cebolas picadas, 2 dentes de alho picados, 1 talo de aipo picado, 2 cenouras picada, 100ml de vinho branco, 800g/ 2 latas de tomate triturado, 800g/ 2 latas de polpa de tomate, 1 colher de sobremesa de paprika fumada, Azeite, Sal grosso q.b., Mistura de Pimentas q.b., Orégãos secos q.b., Molho Branco:, 500ml de leite meio gordo, 50g de farinha de trigo, 30g de manteiga, ½ colher de café de noz-moscada, Pimenta branca a gosto, sal, Legumes assados no forno:, 300g abóbora aos cubos pequenos, 2 beringelas (só a polpa, reserve a casca com a espessura de 1cm), 1 curgete aos cubos pequenos, 2 cebolas às meias luas, 4 dentes de alho picados, 1 colher dechá de Pimentón de la Vera, Azeite, Sal grosso q.b., Mistura de Pimentas q.b."
"Lasanha de Atum, Bolonhesa de carne com Penne","Bolonhesa de carne com penne:, 300g de carne picada de vaca, 2 dentes de alho picados, 50g de parmesão, 1/2 do molho de tomate (Receita anterior), Sal q.b., Mistura de pimentas q.b., 300g de penne de uma leguminosa já cozido, Lasanha de atum:, 3 latas de atum (120g cada), 250g de massa fresca para lasanha, 400ml de molho branco, 100g de queijo mozzarella ralado, 2 colheres de sopa de pão ralado, ½ molho de tomate (receita anterior)"
Dom Rodrigo,"Para os fios de ovos:, 12 gemas + 1 clara (12 ovos), 500g de açúcar, 500ml de Água, Para os ovos moles:, 4 gemas, 100g de açúcar, 50ml de água, 100g de amêndoa moída, Canela para polvilhar"
Trouxas de Litão com grão,"400g de litão seco já demolhado cerca de 6 a 8 horas, 800g de grão cozido –reserveo caldo, 30ml de azeite, 1 chouriço em cubos, 2 cebolas médias picadas, 2 dentes de alho picados, 2 cenouras cortadas em cubos, 100ml de polpa de tomate, 100ml de vinho branco, 10g de coentros picados, 8 folhas de couve-lombarda, 1 colher de bicarbonato de sódio, Sal e pimenta, 1 Ova de polvo para salpicar"
Carpaccio de Muxama,"250g de Muxama do Algarve, 3 rabanetes, 1 maça Granny Smith com casca sem caroço, ½ cebola roxa, 50g de rúcula, Para o Molho:, 4 colheres de sopa de sumo de laranja, 30g de Amêndoa sem pele, 50ml de azeite, 20g de cebolinho picado, ½ malagueta, 1 dente de alho, 3 colheres de sopa sementes de sésamo para tostar, 1 colher de sopa de açúcar"
Mão de Borrego no Forno,"1 Mão de Borrego (cerca de 1,5kg) da Serra da Estrela DOP,arranjada, 10 folhas de salvia, 2 dentes de alho, ½ colher de chá de sal grosso, Raspa de 1 limão, Sumo de 1/2 limão, 30ml de azeite de Moura DOP, 6 chalotas, 200ml vinho tinto, 100ml água, Sal e pimenta, 600g de batata nova pequenina, 1 nabo cortado em cubos de 2 cm, 2 cenoura cortada às rodelas, 30ml de azeite, 1 colher de sopa de alecrim fresco picado, 2 dentes de alho esmagados, sal e pimenta, Salada verde para acompanhar"
Feijoada de Borrego,"1kg de feijão encarnado (previamente cozido em água temperada com um pouco de sal, um dente de alho esmagado com casca e uma folha de louro. O feijão deve ficar cozido, mas firme para não desfazer depois), 400g de lombo de borrego em cubos pequeninos DOP, 1 farinheira cozida, 1 chouriço de carne cozido, 1 chouriço preto cozido, Água da cozedura dos enchidos, 1 fatia de 1 cm toucinho cortado em tiras bem fininhas, 1 cebola grande picada, 3 dentes de alho picados, 1 colher de café de malaguetas trituradas, 2 cenouras médias cortadas em rodelas, 6/8 folhas grandes de couve-lombarda, 2 folhas de louro, 1 raminho de alecrim fresco, 1 copo de vinho branco (200ml), Sal e pimenta q.b., Azeite q.b., Piripiri opcional, Arroz branco cozido para servir"
Canja de Borrego,"400g de costeletas de borrego, 2 colheres de sopa de azeite, 1 cenoura em cubos 1 cm, 1 cebola média, 1 talo de aipo, 1,5l de água, 80g de sêmola de milho, 3 ramos de hortelã"
Croquetes de Ovo,"4 ovos cozidos sem casca, 500m L de leite frio, 4 colheres de sopa de farinha, 1 colher de sopa de manteiga, 2 gemas de ovo, sal, pimenta, pão ralado para panar, 2 ovos para panar, Óleo para fritar, Mostarda para acompanhar"
Doce de Ameixa com Chantilly,"1 lata de leite condensado, leite gordo (a mesma quantidade de uma lata de leite condensado), 6 gemas de ovos, 4 ameixas frescas (pretas) em gomo, descaroçadas, previamente demolhadas, Água, q.b., Chantilly, 200ml de natas, 2 colheres de sopa de açúcar, 6 claras, Sal, Amêndoas tostadas para decorar"
Favas com Carne,"500g de favas congeladas (1 saco), 100g de chispe aos bocados sem osso, 100g de carne de vaca para cozer aos bocados, 100g de porco cachaço aos cubos, 1/2 chouriço inteiro, 1 cebola média picada, 2 dl de azeite, 1ou 2 ramos de coentros, 100ml de vinho branco, 100ml de vinho tinto, 1 colher de café de açúcar"
Pratas de Cascais,"125g de açúcar em pó, 125g de manteiga, 100g de farinha de trigo, 25g de amido de milho, Raspa de 1/2 limão, 1 colher de café de essência de baunilha, 4 claras de ovos, Sal"
Pataniscas de Polvo com Arroz do mesmo,"Para pataniscas:, 1 polvo de 1 a 1,5 kg (cozido por 50 min, com 1 cebola inteira e 50ml de vinho tinto), 1 cebola picada, 100g de farinha, 30ml de vinho branco, 30ml de leite, 4 ovos, Noz-moscada, Pimenta, Sal, 2 colheres de sopa de salsa picada, óleo para fritar, Para arroz:, 1 cebola picada, 4 colheres de sopa de azeite, 1dente de alho picado, 20ml de vinho do Porto, 200g de arroz carolino vaporizado, 1 colher de sopa de concentrado de tomate, 400ml de água de cozer o polvo, 2 colheres de sopa de salsa, Gotas de limão, Azeite"
Sopa de Peixe Simplex,"200g de robalo em filetes já sem pele, 1 cebola picada, 1 anchova, 1 cenoura em cubinhos, 2 colheres de sopa de azeite, 1 colher de sopa de concentrado de tomate, 3 colheres de sopa de coentros, 100g de cotovelinhos, Piripiri, q.b., Sal e pimenta, 1,5lt água, Croutons:, 100g de pão duro/ dos dias anteriores, Azeite, 4 dentes de alho picados, Sal, 1 colher de café de paprika fumada"
Bombocas,"3claras de ovos, Sal, 125g de açúcar em pó, 1/2 pacote de gelatina em pó, 50ml de água quente, 200g dechocolate de culinária (43%), 100g de natas, 30g de manteiga, Bolachas waffles"
Bolachas de Araruta,"100g de claras em castelo, Sal, 80g de farinha de araruta, 1 colher de café de sal, 20g de açúcar em pó, 1 colher de café de fermento em pó, 3 colheres de sopa de óleo"
Línguas da Sogra,"100g de açúcar, 1 clara de ovo, 40g de manteiga derretida à temperatura ambiente, 80g de farinha de trigo, 20g de amido de milho, 1 colher de café de essência de baunilha"
Bolo de Grão-de-Bico e chocolate,"300g de grão-de-bico cozido e escorrido, 6 ovos, 1/2 vagem de baunilha, 5 colheres de sopa de açúcar mascavado, 1 colher de chá de canela em pó, 1 colher de café de sal, 1 colher de chá (bem servida!) de fermento em pó, 3 colheres de sopa de manteiga, 200gr de chocolate para culinária, Para a cobertura, 200g de chocolate para culinária, 100ml de leite gordo, 200ml de leite condensado"
Açorda de Poejo e queijo de cabra,"1 bom molho de poejos frescos, 1 gema de ovo, 1 cabeça de alho, Azeite, 1L de água, Sal, Pimenta, 1 Pão alentejano do dia anterior cortado em fatias finas, 1 queijo de cabra bem curado cortado em lascas finas, 1 fio de vinagre de vinho branco, Ovos q.b."
Empadão de Carne,"Para o recheio de carne:, ½ kg de chambão ou cachaço vaca (peça inteira) para estufar, 1 copo de vinho tinto, 1 cebola picada, 5 dentes de alho laminados, 1 folha de louro, 1 cenoura cortada em cubos, 300gr de cogumelos limpos cortados grosseiramente, Tomilho fresco, 1 colher de sopa de amido de milho, Sal e pimenta a gosto, Fio de Azeite, Para o puré:, 6 batatas encarnadas, com casca, lavadas e cortadas em cubos, 200ml (1 pacote) de natas, 2 colheres de sopa de manteiga, 1 colher de chá de noz-moscada, Sal a gosto"
Queijo Louco por Macarrão,"50g de manteiga, 3 dentes de alho picados, 70g de farinha de trigo, 1 colher de sopa de tomilho fresco picado, 700ml de leite meio gordo, 100g de queijo cheddar ralado, 50g de Queijo de São Jorge ralado, 50g flamengo ralado, Noz-moscada (ralada), Tomilho q.b., Sal e Pimenta, 300g de macarrão, 150g de broa de milho aos cubos, 1 dente de alho, 1 colher de sopa de orégãos secos., Manteiga para untar"
Queijo fresco e manteiga caseira,"Para o queijo fresco:, 1 litro de leite gordo do dia, 100g de leite em pó, 25 gotas de coalho, Sal, Para a manteiga:, 400ml de natas gordas (mínimo 30%), Sal, Pimenta, 1 Dente de Alho, 30g de salsa picada, 2 colheres de sopa de paprika fumada"
Bolo de Limão com Leitelho,"300g de farinha de trigo, 80g de fécula de batata, 300g de açúcar, 1 colher de chá de sal, 1 colher de sopa de fermento, 1 colher de café de bicarbonato de sódio, 250ml de leitelho, 4 ovos inteiros, 1 colher de sobremesa de essência de baunilha, Raspa de 1 limão, 250g de manteiga sem sal à temperatura ambiente, cortada aos cubos de 1cm, 2 colheres de sopa de sementes de papoila, Para a cobertura:, 100g de manteiga, 100g de açúcar amarelo, Sumo de meio limão"
Waffles com ovos escalfados,"50g de farinha de trigo sarraceno, 50g de farinha arroz, 50g de farinha de aveia, 200ml de bebida de amêndoa sem açúcar, 1 ovo, 1 colher de chá de fermento, 1 colher de sopa de óleo de coco, 1 colher de sopa de açúcar de coco, 1 colher de chá de sementes de sésamo, Sal, 1/2 colher de café de pimenta caiena, 6 ovos de codorniz, 1 colherde sopa de vinagre, 1 dente de alho esmagado, 100g de espinafres frescos, Sal e pimenta, 3 colheres de sopa de requeijão, Óleo para pincelar, Sementes de sésamo pretas para polvilhar"
Pão de Banana com aveia e canela,"200g de Farinha de tapioca, 200g de Farinha de aveia, 60g de Farinha de banana, 30g de Farinha  de linhaça, 15g de Fermento de padeiro, 10g de Psyllium, 500ml de água morna, 6g de sal, 1 colher de chá de canela, Fatia 1:, 1 Ovo cozido, 2 colheres de sopa Iogurte skyr, 1 pitada de Paprika fumada, Sal e pimenta, Folhas de agrião baby, Fio de azeite, Fatia 2:, 2 colheres de sopa Queijo creme, ¼ Pepino pequeno ralado, Gotas de sumo de limão, Raspa de limão, 50g de Salmão fumado aos fios, Fatia 3:, 2 colheres de chá de compota de frutos silvestres sem açúcar, ½ Abacate maduro"
Queques de batata-doce e mirtilos,"200g de puré de batata-doce laranja cozida, 100g de farinha de trigo sarraceno, 50g de farinha de amêndoa, 50g de farinha de batata-doce, 100ml de azeite, 4ovos, 80g de requeijão, 1 colher de chá de fermento, 1 colher de chá de sementes de papoila, Sal, 50g de mirtilos frescos, Formas com papel cortado"
Sanduíche de Leitão,"Para o pão:, 500g de Farinha de trigo T65, 20g de fermento de padeiro fresco, 6g de sal fino, 350ml água morna, 200g de leitão desfiado com bocadinhos de pele e tudo, 4 folhas de Alface, Molho do Leitão:, 5 dentes de alho descascados, 1 colher de chá de sal, 2 colheres de sopa de pimenta branca em pó, 130g de banha de porco, 10g de salsa picada"
Sanduíche de Panado com molho de mostarda,"Bifes:, 2 bifes de perú fininhos, 1 colher de chá de alho fumado em pó, Sumo de 1/2 limão, Sal e pimenta, 100g de farinha para panar, 1 ovo para panar, 100g de cornflakes triturado, mas não em pó, para panar, 2 bolinhas de pão de mistura, Spray de azeite, Molho:, 1 dente de alho, 5g de salsa picada (1 ramo), 1 raspa de limão, 1 colher de sopa de mostarda, 1 colher de sopa de maionese, 4 folhas de alface iceberg, Sumo de beterraba:, 1 beterraba cortada em pedaços de 2 cm, Sumo de 2 laranjas, Sumo de 1 limão, 4 pedras de gelo"
Sanduíche de ovo com pão de cereais,"2 ovos, 1 colher de sopa de leite, Rúcula, 1 tomate (Coração de boi ou salada), Sal e pimenta, Para o pão:, 100g de farinha integral, 100g de farinha de trigo branca, 50g de farinha de centeio, 50g flocos de aveia finos, 15g fermento de padeiro fresco, 4g de sal, 180ml de água morna, Sementes de girassol e sementes de sésamo para polvilhar, Azeite para pincelar, Farinha para polvilhar, Molho:, 3 colheres de sopa de Maionese, 1 dente de alho pequeno, 1 colher de café de sal grosso, Pimenta, 1 colher de sopa de azeite, 8 folhas de manjericão, 1 colher de sopa de vinagre balsâmico"
Tarte de abóbora americana,"Puré de Abóbora:, 600g de abóbora assada no forno 40m a 180ºC. Triturada para puré., Para a massa:, 150g de farinha de trigo, 125g manteiga fria cortada em cubos, 1 colher de sopade açúcar, 100ml de natas, 1 pitada de sal, 1 clara de ovo para pincelar, Para o recheio:, 100g de açúcar mascavado, 1 colher de chá de canela, 1 colher de café de gengibre em pó, 1 colher de café de sal, ½ colher de café de cravinho em pó, ½ colher de café de noz-moscada, 2 ovos, 400g de puré de abóbora (previamente confeccionado), 70ml de natas, 2 colheres de sopa de mel, 1 colher de sobremesa de extrato de baunilha, Natas batidas para acompanhar"
Cheesecake à Americana,"Para a base:, 150g de bolacha maria, 20g de cacau, 50g de manteiga derretida, 1 pitada de sal, Para o recheio:, 700g de queijo fresco creme, 300g de açúcar branco, 70g de farinha, 2 colheres de sopa extrato de baunilha, ½ colher de café de sal, 6 ovos, 200ml de crème fraîche, Cobertura:, 200ml de natas batidas, Raspas de chocolate"
Empadas de Carne,"Para a massa:, 300g farinha, 60g de manteiga em cubos fria, 60g de banha de porco, Sal, 120ml água gelada, 1 ovo, Para o recheio:, 200g de batata cozida em cubos de 1 cm, 100g de nabo cozido em cubos de 1 cm, 100g de milho doce cozido, 300g de carne de porco picada, 1 cebola picada, 1 colher de café de sal, 1 colher de café de pimenta, 70g de manteiga, 1 colher de sobremesa de alho em pó, 50ml de natas, 1 ovo para pincelar, Sementes de sésamo pretas para decorar"
